Timestamp,Milliseconds,Illuminance
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010073,0.0
2020-06-04 15:35:09,1010081,0.0
2020-06-04 15:35:09,1010093,0.0
2020-06-04 15:35:09,1010101,0.0
2020-06-04 15:35:09,1010112,0.0
2020-06-04 15:35:09,1010121,106.96283
2020-06-04 15:35:09,1010131,106.96283
2020-06-04 15:35:09,1010141,106.96283
2020-06-04 15:35:09,1010152,106.96283
2020-06-04 15:35:09,1010161,106.96283
2020-06-04 15:35:09,1010171,106.96283
2020-06-04 15:35:09,1010182,106.96283
2020-06-04 15:35:09,1010192,106.96283
2020-06-04 15:35:09,1010201,106.96283
2020-06-04 15:35:09,1010211,106.96283
2020-06-04 15:35:10,1010221,106.96283
2020-06-04 15:35:10,1010231,106.96283
2020-06-04 15:35:10,1010241,106.96283
2020-06-04 15:35:10,1010252,106.96283
2020-06-04 15:35:10,1010261,106.96283
2020-06-04 15:35:10,1010272,106.96283
2020-06-04 15:35:10,1010281,106.96283
2020-06-04 15:35:10,1010291,106.96283
2020-06-04 15:35:10,1010301,106.96283
2020-06-04 15:35:10,1010311,106.96283
2020-06-04 15:35:10,1010322,106.96283
2020-06-04 15:35:10,1010331,106.96283
2020-06-04 15:35:10,1010342,106.96283
2020-06-04 15:35:10,1010351,106.96283
2020-06-04 15:35:10,1010361,106.96283
2020-06-04 15:35:10,1010371,106.96283
2020-06-04 15:35:10,1010382,106.96283
2020-06-04 15:35:10,1010391,106.96283
2020-06-04 15:35:10,1010401,106.96283
2020-06-04 15:35:10,1010412,106.96283
2020-06-04 15:35:10,1010421,106.96283
2020-06-04 15:35:10,1010431,106.96283
2020-06-04 15:35:10,1010441,106.96283
2020-06-04 15:35:10,1010451,106.96283
2020-06-04 15:35:10,1010461,106.96283
2020-06-04 15:35:10,1010472,106.96283
2020-06-04 15:35:10,1010481,106.96283
2020-06-04 15:35:10,1010491,106.96283
2020-06-04 15:35:10,1010501,106.96283
2020-06-04 15:35:10,1010511,106.96283
2020-06-04 15:35:10,1010521,106.96283
2020-06-04 15:35:10,1010531,32.924816
2020-06-04 15:35:10,1010543,32.924816
2020-06-04 15:35:10,1010551,32.924816
2020-06-04 15:35:10,1010561,32.924816
2020-06-04 15:35:10,1010571,32.924816
2020-06-04 15:35:10,1010581,32.924816
2020-06-04 15:35:10,1010591,32.924816
2020-06-04 15:35:10,1010602,32.924816
2020-06-04 15:35:10,1010611,32.924816
2020-06-04 15:35:10,1010621,32.924816
2020-06-04 15:35:10,1010631,32.924816
2020-06-04 15:35:10,1010641,32.924816
2020-06-04 15:35:10,1010651,32.924816
2020-06-04 15:35:10,1010661,32.924816
2020-06-04 15:35:10,1010671,32.924816
2020-06-04 15:35:10,1010681,32.924816
2020-06-04 15:35:10,1010691,32.924816
2020-06-04 15:35:10,1010701,32.924816
2020-06-04 15:35:10,1010711,32.924816
2020-06-04 15:35:10,1010721,32.924816
2020-06-04 15:35:10,1010731,32.924816
2020-06-04 15:35:10,1010741,32.924816
2020-06-04 15:35:10,1010751,32.924816
2020-06-04 15:35:10,1010761,32.924816
2020-06-04 15:35:10,1010771,32.924816
2020-06-04 15:35:10,1010781,32.924816
2020-06-04 15:35:10,1010791,32.924816
2020-06-04 15:35:10,1010801,32.924816
2020-06-04 15:35:10,1010811,32.924816
2020-06-04 15:35:10,1010821,32.924816
2020-06-04 15:35:10,1010831,32.924816
2020-06-04 15:35:10,1010841,32.924816
2020-06-04 15:35:10,1010852,32.924816
2020-06-04 15:35:10,1010861,32.924816
2020-06-04 15:35:10,1010871,32.924816
2020-06-04 15:35:10,1010881,32.924816
2020-06-04 15:35:10,1010891,32.924816
2020-06-04 15:35:10,1010901,32.924816
2020-06-04 15:35:10,1010911,32.924816
2020-06-04 15:35:10,1010921,32.924816
2020-06-04 15:35:10,1010931,23.723112
2020-06-04 15:35:10,1010941,23.723112
2020-06-04 15:35:10,1010952,23.723112
2020-06-04 15:35:10,1010961,23.723112
2020-06-04 15:35:10,1010971,23.723112
2020-06-04 15:35:10,1010981,23.723112
2020-06-04 15:35:10,1010991,23.723112
2020-06-04 15:35:10,1011001,23.723112
2020-06-04 15:35:10,1011011,23.723112
2020-06-04 15:35:10,1011021,23.723112
2020-06-04 15:35:10,1011031,23.723112
2020-06-04 15:35:10,1011041,23.723112
2020-06-04 15:35:10,1011051,23.723112
2020-06-04 15:35:10,1011061,23.723112
2020-06-04 15:35:10,1011071,23.723112
2020-06-04 15:35:10,1011082,23.723112
2020-06-04 15:35:10,1011091,23.723112
2020-06-04 15:35:10,1011101,23.723112
2020-06-04 15:35:10,1011111,23.723112
2020-06-04 15:35:10,1011121,23.723112
2020-06-04 15:35:10,1011131,23.723112
2020-06-04 15:35:10,1011141,23.723112
2020-06-04 15:35:10,1011151,23.723112
2020-06-04 15:35:10,1011161,23.723112
2020-06-04 15:35:10,1011171,23.723112
2020-06-04 15:35:10,1011181,23.723112
2020-06-04 15:35:10,1011192,23.723112
2020-06-04 15:35:10,1011201,23.723112
2020-06-04 15:35:10,1011211,23.723112
2020-06-04 15:35:11,1011221,23.723112
2020-06-04 15:35:11,1011231,23.723112
2020-06-04 15:35:11,1011241,23.723112
2020-06-04 15:35:11,1011251,23.723112
2020-06-04 15:35:11,1011261,23.723112
2020-06-04 15:35:11,1011271,23.723112
2020-06-04 15:35:11,1011281,23.723112
2020-06-04 15:35:11,1011291,23.723112
2020-06-04 15:35:11,1011302,23.723112
2020-06-04 15:35:11,1011311,23.723112
2020-06-04 15:35:11,1011321,23.723112
2020-06-04 15:35:11,1011331,23.723112
2020-06-04 15:35:11,1011341,23.723112
2020-06-04 15:35:11,1011351,23.723112
2020-06-04 15:35:11,1011361,23.723112
2020-06-04 15:35:11,1011371,23.723112
2020-06-04 15:35:11,1011381,23.723112
2020-06-04 15:35:11,1011391,23.723112
2020-06-04 15:35:11,1011402,23.723112
2020-06-04 15:35:11,1011411,23.723112
2020-06-04 15:35:11,1011421,23.723112
2020-06-04 15:35:11,1011431,23.723112
2020-06-04 15:35:11,1011441,23.723112
2020-06-04 15:35:11,1011451,23.723112
2020-06-04 15:35:11,1011461,23.723112
2020-06-04 15:35:11,1011471,23.723112
2020-06-04 15:35:11,1011482,23.723112
2020-06-04 15:35:11,1011491,23.723112
2020-06-04 15:35:11,1011501,23.723112
2020-06-04 15:35:11,1011511,23.723112
2020-06-04 15:35:11,1011521,23.723112
2020-06-04 15:35:11,1011531,23.723112
2020-06-04 15:35:11,1011541,23.723112
2020-06-04 15:35:11,1011551,23.723112
2020-06-04 15:35:11,1011562,23.723112
2020-06-04 15:35:11,1011571,23.723112
2020-06-04 15:35:11,1011581,23.723112
2020-06-04 15:35:11,1011591,23.723112
2020-06-04 15:35:11,1011602,23.723112
2020-06-04 15:35:11,1011611,23.723112
2020-06-04 15:35:11,1011621,23.723112
2020-06-04 15:35:11,1011631,23.723112
2020-06-04 15:35:11,1011641,23.723112
2020-06-04 15:35:11,1011651,23.723112
2020-06-04 15:35:11,1011662,23.723112
2020-06-04 15:35:11,1011671,23.723112
2020-06-04 15:35:11,1011682,23.723112
2020-06-04 15:35:11,1011691,23.723112
2020-06-04 15:35:11,1011701,23.723112
2020-06-04 15:35:11,1011711,23.723112
2020-06-04 15:35:11,1011721,23.723112
2020-06-04 15:35:11,1011732,23.723112
2020-06-04 15:35:11,1011741,23.723112
2020-06-04 15:35:11,1011751,23.723112
2020-06-04 15:35:11,1011761,23.723112
2020-06-04 15:35:11,1011772,23.723112
2020-06-04 15:35:11,1011781,23.723112
2020-06-04 15:35:11,1011791,23.723112
2020-06-04 15:35:11,1011801,23.723112
2020-06-04 15:35:11,1011811,23.723112
2020-06-04 15:35:11,1011822,23.723112
2020-06-04 15:35:11,1011831,23.723112
2020-06-04 15:35:11,1011841,23.723112
2020-06-04 15:35:11,1011852,23.723112
2020-06-04 15:35:11,1011861,23.723112
2020-06-04 15:35:11,1011871,23.723112
2020-06-04 15:35:11,1011881,23.723112
2020-06-04 15:35:11,1011892,23.723112
2020-06-04 15:35:11,1011901,23.723112
2020-06-04 15:35:11,1011911,23.723112
2020-06-04 15:35:11,1011921,23.723112
2020-06-04 15:35:11,1011932,23.723112
2020-06-04 15:35:11,1011941,23.723112
2020-06-04 15:35:11,1011951,23.723112
2020-06-04 15:35:11,1011961,23.723112
2020-06-04 15:35:11,1011971,23.723112
2020-06-04 15:35:11,1011981,23.723112
2020-06-04 15:35:11,1011991,23.723112
2020-06-04 15:35:11,1012002,23.723112
2020-06-04 15:35:11,1012011,23.723112
2020-06-04 15:35:11,1012021,23.723112
2020-06-04 15:35:11,1012032,23.723112
2020-06-04 15:35:11,1012041,23.723112
2020-06-04 15:35:11,1012052,23.723112
2020-06-04 15:35:11,1012061,23.723112
2020-06-04 15:35:11,1012071,23.723112
2020-06-04 15:35:11,1012081,23.723112
2020-06-04 15:35:11,1012091,23.723112
2020-06-04 15:35:11,1012102,23.723112
2020-06-04 15:35:11,1012111,23.723112
2020-06-04 15:35:11,1012122,23.723112
2020-06-04 15:35:11,1012131,23.723112
2020-06-04 15:35:11,1012141,23.723112
2020-06-04 15:35:11,1012151,23.723112
2020-06-04 15:35:11,1012162,23.723112
2020-06-04 15:35:11,1012171,23.723112
2020-06-04 15:35:11,1012181,23.723112
2020-06-04 15:35:11,1012192,23.723112
2020-06-04 15:35:11,1012201,23.723112
2020-06-04 15:35:11,1012211,23.723112
2020-06-04 15:35:12,1012221,23.723112
2020-06-04 15:35:12,1012232,23.723112
2020-06-04 15:35:12,1012241,23.723112
2020-06-04 15:35:12,1012251,23.723112
2020-06-04 15:35:12,1012261,23.723112
2020-06-04 15:35:12,1012271,23.723112
2020-06-04 15:35:12,1012281,23.723112
2020-06-04 15:35:12,1012292,23.723112
2020-06-04 15:35:12,1012302,23.723112
2020-06-04 15:35:12,1012311,23.723112
2020-06-04 15:35:12,1012321,23.723112
2020-06-04 15:35:12,1012332,23.723112
2020-06-04 15:35:12,1012341,23.723112
2020-06-04 15:35:12,1012351,23.723112
2020-06-04 15:35:12,1012361,23.723112
2020-06-04 15:35:12,1012371,23.723112
2020-06-04 15:35:12,1012382,23.723112
2020-06-04 15:35:12,1012391,23.723112
2020-06-04 15:35:12,1012401,23.723112
2020-06-04 15:35:12,1012411,23.723112
2020-06-04 15:35:12,1012421,23.723112
2020-06-04 15:35:12,1012431,23.723112
2020-06-04 15:35:12,1012441,23.723112
2020-06-04 15:35:12,1012451,23.723112
2020-06-04 15:35:12,1012461,23.723112
2020-06-04 15:35:12,1012471,23.723112
2020-06-04 15:35:12,1012481,23.723112
2020-06-04 15:35:12,1012491,23.723112
2020-06-04 15:35:12,1012501,23.723112
2020-06-04 15:35:12,1012512,23.723112
2020-06-04 15:35:12,1012521,23.723112
2020-06-04 15:35:12,1012531,23.723112
2020-06-04 15:35:12,1012541,23.723112
2020-06-04 15:35:12,1012551,23.723112
2020-06-04 15:35:12,1012562,23.723112
2020-06-04 15:35:12,1012571,23.723112
2020-06-04 15:35:12,1012581,23.723112
2020-06-04 15:35:12,1012592,23.723112
2020-06-04 15:35:12,1012601,23.723112
2020-06-04 15:35:12,1012612,23.723112
2020-06-04 15:35:12,1012621,23.723112
2020-06-04 15:35:12,1012631,23.723112
2020-06-04 15:35:12,1012641,23.723112
2020-06-04 15:35:12,1012651,23.723112
2020-06-04 15:35:12,1012662,23.723112
2020-06-04 15:35:12,1012671,23.723112
2020-06-04 15:35:12,1012681,23.723112
2020-06-04 15:35:12,1012692,23.723112
2020-06-04 15:35:12,1012701,23.723112
2020-06-04 15:35:12,1012711,23.723112
2020-06-04 15:35:12,1012721,23.723112
2020-06-04 15:35:12,1012731,23.723112
2020-06-04 15:35:12,1012742,23.723112
2020-06-04 15:35:12,1012751,23.723112
2020-06-04 15:35:12,1012761,23.723112
2020-06-04 15:35:12,1012771,23.723112
2020-06-04 15:35:12,1012781,23.723112
2020-06-04 15:35:12,1012791,23.723112
2020-06-04 15:35:12,1012802,23.723112
2020-06-04 15:35:12,1012811,23.723112
2020-06-04 15:35:12,1012821,23.723112
2020-06-04 15:35:12,1012831,23.723112
2020-06-04 15:35:12,1012841,23.723112
2020-06-04 15:35:12,1012852,23.723112
2020-06-04 15:35:12,1012862,23.723112
2020-06-04 15:35:12,1012872,23.723112
2020-06-04 15:35:12,1012881,23.723112
2020-06-04 15:35:12,1012891,23.723112
2020-06-04 15:35:12,1012901,23.723112
2020-06-04 15:35:12,1012911,23.723112
2020-06-04 15:35:12,1012921,23.723112
2020-06-04 15:35:12,1012932,23.723112
2020-06-04 15:35:12,1012941,23.723112
2020-06-04 15:35:12,1012952,23.723112
2020-06-04 15:35:12,1012961,23.723112
2020-06-04 15:35:12,1012972,23.723112
2020-06-04 15:35:12,1012981,23.723112
2020-06-04 15:35:12,1012991,23.723112
2020-06-04 15:35:12,1013002,23.723112
2020-06-04 15:35:12,1013011,23.723112
2020-06-04 15:35:12,1013021,23.723112
2020-06-04 15:35:12,1013031,23.723112
2020-06-04 15:35:12,1013041,23.723112
2020-06-04 15:35:12,1013052,23.723112
2020-06-04 15:35:12,1013061,23.723112
2020-06-04 15:35:12,1013071,23.723112
2020-06-04 15:35:12,1013082,23.723112
2020-06-04 15:35:12,1013091,23.723112
2020-06-04 15:35:12,1013101,23.723112
2020-06-04 15:35:12,1013112,23.723112
2020-06-04 15:35:12,1013121,23.723112
2020-06-04 15:35:12,1013131,23.723112
2020-06-04 15:35:12,1013141,23.723112
2020-06-04 15:35:12,1013152,23.723112
2020-06-04 15:35:12,1013161,23.723112
2020-06-04 15:35:12,1013171,124.8098
2020-06-04 15:35:12,1013182,124.8098
2020-06-04 15:35:12,1013191,124.8098
2020-06-04 15:35:12,1013201,124.8098
2020-06-04 15:35:12,1013211,124.8098
2020-06-04 15:35:13,1013221,124.8098
2020-06-04 15:35:13,1013231,124.8098
2020-06-04 15:35:13,1013242,124.8098
2020-06-04 15:35:13,1013251,124.8098
2020-06-04 15:35:13,1013261,124.8098
2020-06-04 15:35:13,1013271,124.8098
2020-06-04 15:35:13,1013281,124.8098
2020-06-04 15:35:13,1013292,124.8098
2020-06-04 15:35:13,1013301,124.8098
2020-06-04 15:35:13,1013311,124.8098
2020-06-04 15:35:13,1013321,124.8098
2020-06-04 15:35:13,1013331,124.8098
2020-06-04 15:35:13,1013341,124.8098
2020-06-04 15:35:13,1013352,124.8098
2020-06-04 15:35:13,1013361,124.8098
2020-06-04 15:35:13,1013371,124.8098
2020-06-04 15:35:13,1013381,124.8098
2020-06-04 15:35:13,1013391,124.8098
2020-06-04 15:35:13,1013402,124.8098
2020-06-04 15:35:13,1013411,124.8098
2020-06-04 15:35:13,1013421,124.8098
2020-06-04 15:35:13,1013431,124.8098
2020-06-04 15:35:13,1013441,124.8098
2020-06-04 15:35:13,1013451,124.8098
2020-06-04 15:35:13,1013462,124.8098
2020-06-04 15:35:13,1013471,124.8098
2020-06-04 15:35:13,1013481,124.8098
2020-06-04 15:35:13,1013491,124.8098
2020-06-04 15:35:13,1013501,124.8098
2020-06-04 15:35:13,1013511,124.8098
2020-06-04 15:35:13,1013521,124.8098
2020-06-04 15:35:13,1013531,124.8098
2020-06-04 15:35:13,1013541,124.8098
2020-06-04 15:35:13,1013551,124.8098
2020-06-04 15:35:13,1013562,124.8098
2020-06-04 15:35:13,1013571,124.8098
2020-06-04 15:35:13,1013582,124.8098
2020-06-04 15:35:13,1013591,124.8098
2020-06-04 15:35:13,1013601,124.8098
2020-06-04 15:35:13,1013611,124.8098
2020-06-04 15:35:13,1013621,124.8098
2020-06-04 15:35:13,1013632,124.8098
2020-06-04 15:35:13,1013641,124.8098
2020-06-04 15:35:13,1013651,124.8098
2020-06-04 15:35:13,1013661,124.8098
2020-06-04 15:35:13,1013672,124.8098
2020-06-04 15:35:13,1013681,124.8098
2020-06-04 15:35:13,1013692,124.8098
2020-06-04 15:35:13,1013706,124.8098
2020-06-04 15:35:13,1013712,124.8098
2020-06-04 15:35:13,1013721,124.8098
2020-06-04 15:35:13,1013731,124.8098
2020-06-04 15:35:13,1013742,124.8098
2020-06-04 15:35:13,1013751,124.8098
2020-06-04 15:35:13,1013761,124.8098
